ID Sector,Sector,ID University,University,ID Year,Year,Completions,Slug University,CIP,ID CIP,Slug CIP
1,"Public, 4-year or above","110574","California State University-East Bay",2012,"2012",140,"california-state-university-east-bay","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","110583","California State University-Long Beach",2012,"2012",130,"california-state-university-long-beach","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","110592","California State University-Los Angeles",2012,"2012",56,"california-state-university-los-angeles","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","110608","California State University-Northridge",2012,"2012",62,"california-state-university-northridge","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","110617","California State University-Sacramento",2012,"2012",76,"california-state-university-sacramento","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","122755","San Jose State University",2012,"2012",139,"san-jose-state-university","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","123572","Sonoma State University",2012,"2012",25,"sonoma-state-university","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","126580","University of Colorado Colorado Springs",2012,"2012",42,"university-of-colorado-colorado-springs","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","145336","Governors State University",2012,"2012",26,"governors-state-university","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","147776","Northeastern Illinois University",2012,"2012",86,"northeastern-illinois-university","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","148654","University of Illinois Springfield",2012,"2012",174,"university-of-illinois-springfield","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","149231","Southern Illinois University-Edwardsville",2012,"2012",41,"southern-illinois-university-edwardsville","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","151306","University of Southern Indiana",2012,"2012",8,"university-of-southern-indiana","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","152248","Purdue University-Calumet Campus",2012,"2012",0,"purdue-university-calumet-campus","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","154095","University of Northern Iowa",2012,"2012",46,"university-of-northern-iowa","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","156620","Eastern Kentucky University",2012,"2012",18,"eastern-kentucky-university","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","157401","Murray State University",2012,"2012",15,"murray-state-university","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","157447","Northern Kentucky University",2012,"2012",4,"northern-kentucky-university","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","159009","Grambling State University",2012,"2012",9,"grambling-state-university","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","159717","McNeese State University",2012,"2012",15,"mcneese-state-university","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","160612","Southeastern Louisiana University",2012,"2012",25,"southeastern-louisiana-university","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","160621","Southern University and A & M College",2012,"2012",42,"southern-university-and-a-m-college","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","161554","University of Southern Maine",2012,"2012",9,"university-of-southern-maine","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","162584","Frostburg State University",2012,"2012",21,"frostburg-state-university","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","165024","Bridgewater State University",2012,"2012",30,"bridgewater-state-university","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","165820","Fitchburg State University (165820)",2012,"2012",36,"fitchburg-state-university","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","167729","Salem State University",2012,"2012",13,"salem-state-university","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","171146","University of Michigan-Flint",2012,"2012",15,"university-of-michigan-flint","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","173920","Minnesota State University-Mankato",2012,"2012",6,"minnesota-state-university-mankato","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","174020","Metropolitan State University",2012,"2012",34,"metropolitan-state-university","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","174233","University of Minnesota-Duluth",2012,"2012",36,"university-of-minnesota-duluth","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","174783","Saint Cloud State University",2012,"2012",28,"saint-cloud-state-university","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","176965","University of Central Missouri",2012,"2012",25,"university-of-central-missouri","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","179566","Missouri State University-Springfield",2012,"2012",21,"missouri-state-university-springfield","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","183080","Plymouth State University",2012,"2012",3,"plymouth-state-university","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","190549","CUNY Brooklyn College",2012,"2012",9,"cuny-brooklyn-college","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","190558","College of Staten Island CUNY",2012,"2012",39,"college-of-staten-island-cuny","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","190567","CUNY City College",2012,"2012",52,"cuny-city-college","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","190594","CUNY Hunter College",2012,"2012",30,"cuny-hunter-college","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","190637","CUNY Lehman College",2012,"2012",22,"cuny-lehman-college","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","190664","CUNY Queens College (190664)",2012,"2012",68,"cuny-queens-college","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","196246","SUNY College at Plattsburgh",2012,"2012",8,"suny-college-at-plattsburgh","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","197869","Appalachian State University",2012,"2012",30,"appalachian-state-university","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","199157","North Carolina Central University",2012,"2012",5,"north-carolina-central-university","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","199218","University of North Carolina Wilmington",2012,"2012",31,"university-of-north-carolina-wilmington","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","199281","University of North Carolina at Pembroke",2012,"2012",11,"university-of-north-carolina-at-pembroke","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","200004","Western Carolina University",2012,"2012",11,"western-carolina-university","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","206695","Youngstown State University",2012,"2012",10,"youngstown-state-university","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","207263","Northeastern State University",2012,"2012",20,"northeastern-state-university","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","207865","Southwestern Oklahoma State University",2012,"2012",4,"southwestern-oklahoma-state-university","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","211158","Bloomsburg University of Pennsylvania",2012,"2012",13,"bloomsburg-university-of-pennsylvania","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","217819","College of Charleston",2012,"2012",7,"college-of-charleston","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","217864","Citadel Military College of South Carolina",2012,"2012",3,"citadel-military-college-of-south-carolina","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","221740","The University of Tennessee-Chattanooga (221740)",2012,"2012",16,"the-university-of-tennessee-chattanooga","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","225414","University of Houston-Clear Lake",2012,"2012",105,"university-of-houston-clear-lake","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","229814","West Texas A & M University",2012,"2012",6,"west-texas-a-m-university","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","230603","Southern Utah University",2012,"2012",7,"southern-utah-university","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","230782","Weber State University",2012,"2012",107,"weber-state-university","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","233277","Radford University",2012,"2012",55,"radford-university","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","234827","Central Washington University",2012,"2012",31,"central-washington-university","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","442569","University of Arkansas Grantham (442569)",2012,"2012",96,"university-of-arkansas-grantham","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","100724","Alabama State University",2012,"2012",7,"alabama-state-university","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","115755","California State Polytechnic University-Humboldt",2012,"2012",6,"california-state-polytechnic-university-humboldt","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","127565","Metropolitan State University of Denver",2012,"2012",21,"metropolitan-state-university-of-denver","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","130934","Delaware State University",2012,"2012",7,"delaware-state-university","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","139764","Georgia Southwestern State University",2012,"2012",11,"georgia-southwestern-state-university","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","144005","Chicago State University",2012,"2012",5,"chicago-state-university","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","159416","Louisiana State University-Shreveport",2012,"2012",12,"louisiana-state-university-shreveport","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","160630","Southern University at New Orleans",2012,"2012",1,"southern-university-at-new-orleans","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","168263","Westfield State University (168263)",2012,"2012",7,"westfield-state-university","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","174358","Minnesota State University Moorhead",2012,"2012",10,"minnesota-state-university-moorhead","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","175078","Southwest Minnesota State University",2012,"2012",11,"southwest-minnesota-state-university","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","175272","Winona State University",2012,"2012",37,"winona-state-university","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","178615","Truman State University",2012,"2012",27,"truman-state-university","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","196200","SUNY College at Potsdam",2012,"2012",2,"suny-college-at-potsdam","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","198543","Fayetteville State University",2012,"2012",15,"fayetteville-state-university","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","199999","Winston-Salem State University",2012,"2012",19,"winston-salem-state-university","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","206914","Cameron University",2012,"2012",14,"cameron-university","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","213613","Lock Haven University",2012,"2012",1,"lock-haven-university","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","221768","The University of Tennessee-Martin",2012,"2012",7,"the-university-of-tennessee-martin","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","232566","Longwood University (232566)",2012,"2012",9,"longwood-university","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","234155","Virginia State University (234155)",2012,"2012",8,"virginia-state-university","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","240754","University of Guam",2012,"2012",9,"university-of-guam","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","243197","University of Puerto Rico-Mayaguez",2012,"2012",14,"university-of-puerto-rico-mayaguez","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","366711","California State University-San Marcos",2012,"2012",35,"california-state-university-san-marcos","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","131399","University of the District of Columbia",2012,"2012",8,"university-of-the-district-of-columbia","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","141565","University of Hawaii at Hilo",2012,"2012",9,"university-of-hawaii-at-hilo","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","162283","Coppin State University",2012,"2012",3,"coppin-state-university","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","173124","Bemidji State University",2012,"2012",8,"bemidji-state-university","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","187967","New Mexico Institute of Mining and Technology",2012,"2012",17,"new-mexico-institute-of-mining-and-technology","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","198507","Elizabeth City State University",2012,"2012",10,"elizabeth-city-state-university","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","230737","Utah Valley University",2012,"2012",21,"utah-valley-university","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","231712","Christopher Newport University",2012,"2012",41,"christopher-newport-university","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","240277","University of Wisconsin-Green Bay",2012,"2012",17,"university-of-wisconsin-green-bay","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","243665","University of the Virgin Islands",2012,"2012",13,"university-of-the-virgin-islands","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","441937","California State University-Channel Islands",2012,"2012",29,"california-state-university-channel-islands","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","180647","Salish Kootenai College",2012,"2012",18,"salish-kootenai-college","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","219374","Sinte Gleska University",2012,"2012",0,"sinte-gleska-university","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","219408","Sisseton Wahpeton College",2012,"2012",0,"sisseton-wahpeton-college","Computer Science","110701","computer-science-110701"
2,"Private not-for-profit, 4-year or above","247649","Landmark College",2012,"2012",0,"landmark-college","Computer Science","110701","computer-science-110701"
2,"Private not-for-profit, 4-year or above","168847","Baker College (168847)",2012,"2012",0,"baker-college","Computer Science","110701","computer-science-110701"
2,"Private not-for-profit, 4-year or above","205203","University of Rio Grande",2012,"2012",0,"university-of-rio-grande","Computer Science","110701","computer-science-110701"
2,"Private not-for-profit, 4-year or above","433536","Herzing University-New Orleans (433536)",2012,"2012",0,"herzing-university-new-orleans","Computer Science","110701","computer-science-110701"
2,"Private not-for-profit, 4-year or above","446677","Stevens-Henager College (446677)",2012,"2012",7,"stevens-henager-college-446677","Computer Science","110701","computer-science-110701"
2,"Private not-for-profit, 4-year or above","448752","CollegeAmerica-Colorado Springs",2012,"2012",2,"collegeamerica-colorado-springs","Computer Science","110701","computer-science-110701"
2,"Private not-for-profit, 4-year or above","451705","CollegeAmerica-Cheyenne",2012,"2012",1,"collegeamerica-cheyenne","Computer Science","110701","computer-science-110701"
2,"Private not-for-profit, 4-year or above","457022","Herzing University-Toledo",2012,"2012",2,"herzing-university-toledo","Computer Science","110701","computer-science-110701"
2,"Private not-for-profit, 4-year or above","459842","Herzing University-Kenosha (459842)",2012,"2012",0,"herzing-university-kenosha","Computer Science","110701","computer-science-110701"
2,"Private not-for-profit, 4-year or above","460899","Stevens-Henager College (460899)",2012,"2012",38,"stevens-henager-college-460899","Computer Science","110701","computer-science-110701"
2,"Private not-for-profit, 4-year or above","100937","Birmingham-Southern College",2012,"2012",1,"birmingham-southern-college","Computer Science","110701","computer-science-110701"
2,"Private not-for-profit, 4-year or above","106342","Lyon College",2012,"2012",4,"lyon-college","Computer Science","110701","computer-science-110701"
2,"Private not-for-profit, 4-year or above","107080","Hendrix College",2012,"2012",4,"hendrix-college","Computer Science","110701","computer-science-110701"
2,"Private not-for-profit, 4-year or above","107512","Ouachita Baptist University",2012,"2012",3,"ouachita-baptist-university","Computer Science","110701","computer-science-110701"
2,"Private not-for-profit, 4-year or above","107600","Philander Smith College",2012,"2012",5,"philander-smith-college","Computer Science","110701","computer-science-110701"
2,"Private not-for-profit, 4-year or above","112260","Claremont McKenna College",2012,"2012",1,"claremont-mckenna-college","Computer Science","110701","computer-science-110701"
2,"Private not-for-profit, 4-year or above","115409","Harvey Mudd College",2012,"2012",32,"harvey-mudd-college","Computer Science","110701","computer-science-110701"
2,"Private not-for-profit, 4-year or above","120254","Occidental College (120254)",2012,"2012",0,"occidental-college","Computer Science","110701","computer-science-110701"
2,"Private not-for-profit, 4-year or above","120865","Pacific Union College",2012,"2012",1,"pacific-union-college","Computer Science","110701","computer-science-110701"
2,"Private not-for-profit, 4-year or above","121257","Pitzer College",2012,"2012",0,"pitzer-college","Computer Science","110701","computer-science-110701"
2,"Private not-for-profit, 4-year or above","121345","Pomona College (121345)",2012,"2012",5,"pomona-college","Computer Science","110701","computer-science-110701"
2,"Private not-for-profit, 4-year or above","123165","Scripps College",2012,"2012",0,"scripps-college","Computer Science","110701","computer-science-110701"
2,"Private not-for-profit, 4-year or above","128902","Connecticut College",2012,"2012",9,"connecticut-college","Computer Science","110701","computer-science-110701"
2,"Private not-for-profit, 4-year or above","130697","Wesleyan University",2012,"2012",8,"wesleyan-university","Computer Science","110701","computer-science-110701"
2,"Private not-for-profit, 4-year or above","132602","Bethune-Cookman University",2012,"2012",3,"bethune-cookman-university","Computer Science","110701","computer-science-110701"
2,"Private not-for-profit, 4-year or above","133492","Eckerd College",2012,"2012",6,"eckerd-college","Computer Science","110701","computer-science-110701"
2,"Private not-for-profit, 4-year or above","143084","Augustana College",2012,"2012",12,"augustana-college","Computer Science","110701","computer-science-110701"
2,"Private not-for-profit, 4-year or above","145646","Illinois Wesleyan University",2012,"2012",5,"illinois-wesleyan-university","Computer Science","110701","computer-science-110701"
2,"Private not-for-profit, 4-year or above","145691","Illinois College",2012,"2012",2,"illinois-college","Computer Science","110701","computer-science-110701"
2,"Private not-for-profit, 4-year or above","146427","Knox College",2012,"2012",15,"knox-college","Computer Science","110701","computer-science-110701"
2,"Private not-for-profit, 4-year or above","146481","Lake Forest College",2012,"2012",6,"lake-forest-college","Computer Science","110701","computer-science-110701"
2,"Private not-for-profit, 4-year or above","147341","Monmouth College",2012,"2012",3,"monmouth-college","Computer Science","110701","computer-science-110701"
2,"Private not-for-profit, 4-year or above","148016","Principia College",2012,"2012",9,"principia-college","Computer Science","110701","computer-science-110701"
2,"Private not-for-profit, 4-year or above","149781","Wheaton College",2012,"2012",5,"wheaton-college","Computer Science","110701","computer-science-110701"
2,"Private not-for-profit, 4-year or above","150400","DePauw University",2012,"2012",26,"depauw-university","Computer Science","110701","computer-science-110701"
2,"Private not-for-profit, 4-year or above","150455","Earlham College",2012,"2012",4,"earlham-college","Computer Science","110701","computer-science-110701"
2,"Private not-for-profit, 4-year or above","150604","Franklin College",2012,"2012",4,"franklin-college","Computer Science","110701","computer-science-110701"
2,"Private not-for-profit, 4-year or above","150756","Hanover College",2012,"2012",5,"hanover-college","Computer Science","110701","computer-science-110701"
2,"Private not-for-profit, 4-year or above","153108","Central College",2012,"2012",7,"central-college","Computer Science","110701","computer-science-110701"
2,"Private not-for-profit, 4-year or above","153144","Coe College",2012,"2012",6,"coe-college","Computer Science","110701","computer-science-110701"
2,"Private not-for-profit, 4-year or above","153162","Cornell College",2012,"2012",12,"cornell-college","Computer Science","110701","computer-science-110701"
2,"Private not-for-profit, 4-year or above","153384","Grinnell College",2012,"2012",12,"grinnell-college","Computer Science","110701","computer-science-110701"
2,"Private not-for-profit, 4-year or above","153834","Luther College",2012,"2012",21,"luther-college","Computer Science","110701","computer-science-110701"
2,"Private not-for-profit, 4-year or above","154350","Simpson College",2012,"2012",9,"simpson-college","Computer Science","110701","computer-science-110701"
2,"Private not-for-profit, 4-year or above","156408","Centre College",2012,"2012",5,"centre-college","Computer Science","110701","computer-science-110701"
2,"Private not-for-profit, 4-year or above","156745","Georgetown College",2012,"2012",0,"georgetown-college","Computer Science","110701","computer-science-110701"
2,"Private not-for-profit, 4-year or above","161004","Bowdoin College",2012,"2012",7,"bowdoin-college","Computer Science","110701","computer-science-110701"
2,"Private not-for-profit, 4-year or above","161086","Colby College",2012,"2012",10,"colby-college","Computer Science","110701","computer-science-110701"
2,"Private not-for-profit, 4-year or above","164216","Washington College",2012,"2012",1,"washington-college","Computer Science","110701","computer-science-110701"
2,"Private not-for-profit, 4-year or above","164465","Amherst College",2012,"2012",13,"amherst-college","Computer Science","110701","computer-science-110701"
2,"Private not-for-profit, 4-year or above","165936","Gordon College (165936)",2012,"2012",9,"gordon-college","Computer Science","110701","computer-science-110701"
2,"Private not-for-profit, 4-year or above","166018","Hampshire College",2012,"2012",8,"hampshire-college","Computer Science","110701","computer-science-110701"
2,"Private not-for-profit, 4-year or above","166939","Mount Holyoke College (166939)",2012,"2012",5,"mount-holyoke-college","Computer Science","110701","computer-science-110701"
2,"Private not-for-profit, 4-year or above","167792","Bard College at Simon's Rock (167792)",2012,"2012",3,"bard-college-at-simons-rock","Computer Science","110701","computer-science-110701"
2,"Private not-for-profit, 4-year or above","167835","Smith College",2012,"2012",12,"smith-college","Computer Science","110701","computer-science-110701"
2,"Private not-for-profit, 4-year or above","167996","Stonehill College",2012,"2012",5,"stonehill-college","Computer Science","110701","computer-science-110701"
2,"Private not-for-profit, 4-year or above","168342","Williams College",2012,"2012",11,"williams-college","Computer Science","110701","computer-science-110701"
2,"Private not-for-profit, 4-year or above","168546","Albion College",2012,"2012",4,"albion-college","Computer Science","110701","computer-science-110701"
2,"Private not-for-profit, 4-year or above","168591","Alma College",2012,"2012",5,"alma-college","Computer Science","110701","computer-science-110701"
2,"Private not-for-profit, 4-year or above","173258","Carleton College",2012,"2012",15,"carleton-college","Computer Science","110701","computer-science-110701"
2,"Private not-for-profit, 4-year or above","173300","Concordia College at Moorhead",2012,"2012",9,"concordia-college-at-moorhead","Computer Science","110701","computer-science-110701"
2,"Private not-for-profit, 4-year or above","173647","Gustavus Adolphus College",2012,"2012",10,"gustavus-adolphus-college","Computer Science","110701","computer-science-110701"
2,"Private not-for-profit, 4-year or above","174747","College of Saint Benedict",2012,"2012",0,"college-of-saint-benedict","Computer Science","110701","computer-science-110701"
2,"Private not-for-profit, 4-year or above","174792","Saint Johns University",2012,"2012",13,"saint-johns-university","Computer Science","110701","computer-science-110701"
2,"Private not-for-profit, 4-year or above","174844","St Olaf College",2012,"2012",8,"st-olaf-college","Computer Science","110701","computer-science-110701"
2,"Private not-for-profit, 4-year or above","176406","Tougaloo College",2012,"2012",8,"tougaloo-college","Computer Science","110701","computer-science-110701"
2,"Private not-for-profit, 4-year or above","179955","William Jewell College",2012,"2012",1,"william-jewell-college","Computer Science","110701","computer-science-110701"
2,"Private not-for-profit, 4-year or above","181020","Doane University",2012,"2012",7,"doane-university","Computer Science","110701","computer-science-110701"
2,"Private not-for-profit, 4-year or above","183239","Saint Anselm College",2012,"2012",8,"saint-anselm-college","Computer Science","110701","computer-science-110701"
2,"Private not-for-profit, 4-year or above","184348","Drew University",2012,"2012",5,"drew-university","Computer Science","110701","computer-science-110701"
2,"Private not-for-profit, 4-year or above","190099","Colgate University",2012,"2012",18,"colgate-university","Computer Science","110701","computer-science-110701"
2,"Private not-for-profit, 4-year or above","197230","Wells College",2012,"2012",3,"wells-college","Computer Science","110701","computer-science-110701"
2,"Private not-for-profit, 4-year or above","198950","Meredith College",2012,"2012",2,"meredith-college","Computer Science","110701","computer-science-110701"
2,"Private not-for-profit, 4-year or above","202523","Denison University",2012,"2012",4,"denison-university","Computer Science","110701","computer-science-110701"
2,"Private not-for-profit, 4-year or above","203128","Hiram College",2012,"2012",3,"hiram-college","Computer Science","110701","computer-science-110701"
2,"Private not-for-profit, 4-year or above","204909","Ohio Wesleyan University",2012,"2012",2,"ohio-wesleyan-university","Computer Science","110701","computer-science-110701"
2,"Private not-for-profit, 4-year or above","206525","Wittenberg University",2012,"2012",5,"wittenberg-university","Computer Science","110701","computer-science-110701"
2,"Private not-for-profit, 4-year or above","206589","The College of Wooster",2012,"2012",7,"the-college-of-wooster","Computer Science","110701","computer-science-110701"
2,"Private not-for-profit, 4-year or above","209056","Lewis & Clark College",2012,"2012",13,"lewis-clark-college","Computer Science","110701","computer-science-110701"
2,"Private not-for-profit, 4-year or above","209065","Linfield University",2012,"2012",4,"linfield-university","Computer Science","110701","computer-science-110701"
2,"Private not-for-profit, 4-year or above","210401","Willamette University",2012,"2012",5,"willamette-university","Computer Science","110701","computer-science-110701"
2,"Private not-for-profit, 4-year or above","210669","Allegheny College",2012,"2012",4,"allegheny-college","Computer Science","110701","computer-science-110701"
2,"Private not-for-profit, 4-year or above","211273","Bryn Mawr College",2012,"2012",4,"bryn-mawr-college","Computer Science","110701","computer-science-110701"
2,"Private not-for-profit, 4-year or above","212577","Franklin and Marshall College",2012,"2012",1,"franklin-and-marshall-college","Computer Science","110701","computer-science-110701"
2,"Private not-for-profit, 4-year or above","214157","Moravian University",2012,"2012",8,"moravian-university","Computer Science","110701","computer-science-110701"
2,"Private not-for-profit, 4-year or above","216357","Thiel College",2012,"2012",0,"thiel-college","Computer Science","110701","computer-science-110701"
2,"Private not-for-profit, 4-year or above","216524","Ursinus College",2012,"2012",5,"ursinus-college","Computer Science","110701","computer-science-110701"
2,"Private not-for-profit, 4-year or above","216807","Westminster College (216807)",2012,"2012",2,"westminster-college-216807","Computer Science","110701","computer-science-110701"
2,"Private not-for-profit, 4-year or above","217873","Claflin University",2012,"2012",1,"claflin-university","Computer Science","110701","computer-science-110701"
2,"Private not-for-profit, 4-year or above","218070","Furman University",2012,"2012",5,"furman-university","Computer Science","110701","computer-science-110701"
2,"Private not-for-profit, 4-year or above","218539","Presbyterian College",2012,"2012",7,"presbyterian-college","Computer Science","110701","computer-science-110701"
2,"Private not-for-profit, 4-year or above","218973","Wofford College",2012,"2012",9,"wofford-college","Computer Science","110701","computer-science-110701"
2,"Private not-for-profit, 4-year or above","221351","Rhodes College (221351)",2012,"2012",4,"rhodes-college","Computer Science","110701","computer-science-110701"
2,"Private not-for-profit, 4-year or above","221519","The University of the South (221519)",2012,"2012",3,"the-university-of-the-south","Computer Science","110701","computer-science-110701"
2,"Private not-for-profit, 4-year or above","222983","Austin College (222983)",2012,"2012",5,"austin-college","Computer Science","110701","computer-science-110701"
2,"Private not-for-profit, 4-year or above","230816","Bennington College",2012,"2012",0,"bennington-college","Computer Science","110701","computer-science-110701"
2,"Private not-for-profit, 4-year or above","230940","Marlboro College",2012,"2012",1,"marlboro-college","Computer Science","110701","computer-science-110701"
2,"Private not-for-profit, 4-year or above","230959","Middlebury College",2012,"2012",7,"middlebury-college","Computer Science","110701","computer-science-110701"
2,"Private not-for-profit, 4-year or above","231059","Saint Michael's College",2012,"2012",4,"saint-michaels-college","Computer Science","110701","computer-science-110701"
2,"Private not-for-profit, 4-year or above","231581","Bridgewater College",2012,"2012",7,"bridgewater-college","Computer Science","110701","computer-science-110701"
2,"Private not-for-profit, 4-year or above","232025","Emory & Henry College",2012,"2012",0,"emory-henry-college","Computer Science","110701","computer-science-110701"
2,"Private not-for-profit, 4-year or above","232256","Hampden-Sydney College",2012,"2012",6,"hampden-sydney-college","Computer Science","110701","computer-science-110701"
2,"Private not-for-profit, 4-year or above","233426","Roanoke College (233426)",2012,"2012",6,"roanoke-college","Computer Science","110701","computer-science-110701"
2,"Private not-for-profit, 4-year or above","234207","Washington and Lee University",2012,"2012",6,"washington-and-lee-university","Computer Science","110701","computer-science-110701"
2,"Private not-for-profit, 4-year or above","236328","University of Puget Sound",2012,"2012",9,"university-of-puget-sound","Computer Science","110701","computer-science-110701"
2,"Private not-for-profit, 4-year or above","237181","Bethany College (237181)",2012,"2012",0,"bethany-college-237181","Computer Science","110701","computer-science-110701"
2,"Private not-for-profit, 4-year or above","237358","Davis & Elkins College",2012,"2012",5,"davis-elkins-college","Computer Science","110701","computer-science-110701"
2,"Private not-for-profit, 4-year or above","238333","Beloit College",2012,"2012",6,"beloit-college","Computer Science","110701","computer-science-110701"
2,"Private not-for-profit, 4-year or above","239716","Saint Norbert College",2012,"2012",6,"saint-norbert-college","Computer Science","110701","computer-science-110701"
2,"Private not-for-profit, 4-year or above","101912","Oakwood University",2012,"2012",2,"oakwood-university","Computer Science","110701","computer-science-110701"
2,"Private not-for-profit, 4-year or above","104586","Embry-Riddle Aeronautical University-Prescott",2012,"2012",1,"embry-riddle-aeronautical-university-prescott","Computer Science","110701","computer-science-110701"
2,"Private not-for-profit, 4-year or above","133979","Florida Memorial University",2012,"2012",5,"florida-memorial-university","Computer Science","110701","computer-science-110701"
2,"Private not-for-profit, 4-year or above","140340","Herzing University-Atlanta",2012,"2012",2,"herzing-university-atlanta","Computer Science","110701","computer-science-110701"
